file_name,canva_asset_id
2026-W27-001_M01_candidate_A.png,MAHPAlYb4jU
2026-W27-001_M01_candidate_B.png,MAHPAq4vFbM
2026-W27-001_M01_candidate_C.png,MAHPAvkBOYk
2026-W27-002_M02_candidate_A.png,MAHPPnlZi2Y
2026-W27-002_M02_candidate_B.png,MAHPPsrH1H0
2026-W27-002_M02_candidate_C.png,MAHPPuBZ4Nk
2026-W27-003_M03_candidate_A.png,MAHPPq7N1kg
2026-W27-003_M03_candidate_B.png,MAHPPgYHhaM
2026-W27-003_M03_candidate_C.png,MAHPPoflf9Y
2026-W27-004_M04_candidate_A.png,MAHPPoesbXw
2026-W27-004_M04_candidate_B.png,MAHPPmQL_SY
2026-W27-004_M04_candidate_C.png,MAHPPj4wWn8
2026-W27-005_M05_candidate_A.png,MAHPPo0wFCk
2026-W27-005_M05_candidate_B.png,MAHPPmKprJA
2026-W27-005_M05_candidate_C.png,MAHPPrdWtTY
2026-W27-002_M02_v2_candidate_A.png,MAHPQTjhn8k
2026-W27-002_M02_v2_candidate_B.png,MAHPQRm7Xww
2026-W27-002_M02_v2_candidate_C.png,MAHPQT-r--M
2026-W27-003_M03_v2_candidate_A.png,MAHPQRX4S88
2026-W27-003_M03_v2_candidate_B.png,MAHPQV5S9Y4
2026-W27-003_M03_v2_candidate_C.png,MAHPQc9AQmw
2026-W27-004_M04_v2_candidate_A.png,MAHPQXgNKxI
2026-W27-004_M04_v2_candidate_B.png,MAHPQUirv4Y
2026-W27-004_M04_v2_candidate_C.png,MAHPQWLWivo
2026-W27-005_M05_v2_candidate_A.png,MAHPQSrb8mQ
2026-W27-005_M05_v2_candidate_B.png,MAHPQb8qghg
2026-W27-005_M05_v2_candidate_C.png,MAHPQXIFDZM
